"column_x","column_y"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Nebenwirkungen"
"Neues Medikament","Keine Nebenwirkungen"
"Neues Medikament","Keine Nebenwirkungen"
"Neues Medikament","Keine Nebenwirkungen"
"Neues Medikament","Keine Nebenwirkungen"
"Neues Medikament","Keine Nebenwirkungen"
"Neues Medikament","Keine Nebenwirkungen"
"Neues Medikament","Keine Nebenwirkungen"
"Neues Medikament","Keine Nebenwirkungen"
"Neues Medikament","Keine Nebenwirkungen"
"Neues Medikament","Keine Nebenwirkungen"
"Neues Medikament","Keine Nebenwirkungen"
"Neues Medikament","Keine Nebenwirkungen"
"Neues Medikament","Keine Nebenwirkungen"
"Neues Medikament","Keine Nebenwirkungen"
"Neues Medikament","Keine Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Nebenwirkungen"
"Altes Medikament","Keine Nebenwirkungen"
"Altes Medikament","Keine Nebenwirkungen"
"Altes Medikament","Keine Nebenwirkungen"
"Altes Medikament","Keine Nebenwirkungen"
"Altes Medikament","Keine Nebenwirkungen"
"Altes Medikament","Keine Nebenwirkungen"
"Altes Medikament","Keine Nebenwirkungen"
